center_name,abbreviation,address,lat,lon
Select Specialty Hospital - Spectrum Health,NA,1840 WEALTHY STREET SE, 5TH FLOOR GRAND RAPIDS MI 49506,42.953486936,-85.6225674739999
Sparrow Specialty Hospital,NA,1215 E MICHIGAN AVENUE, 8W LANSING MI 48912,42.734194517,-84.535962619
Madonna Rehabilitation Specialty Hospital Omaha,NA,17500 BURKE STREET OMAHA NE 68118,41.2600073500001,-96.190390282
Assurance Health Cincinnati Llc,NA,11690 GROOMS ROAD CINICINNATI OH 45242,39.281939747,-84.367425758
Oakwood Springs,NA,13101 MEMORIAL SPRINGS CT OKLAHOMA CITY OK 73114,35.6022215690001,-97.5279746149999
Essentia Health Sandstone,NA,705 LUNDORFF DRIVE SOUTH SANDSTONE MN 55072,46.11903664,-92.885305267
Mount Carmel Rehabilitation Hospital,NA,597 EXECUTIVE CAMPUS DR WESTERVILLE OH 43082,40.144655739,-82.9485274419999
Mercy Hospital – Unity Campus,NA,550 OSBORNE RD FRIDLEY MN 55432,45.106480623,-93.256730437
Christus Ochsner St Patrick Hospital,NA,524 DR. MICHAEL DEBAKEY DRIVE LAKE CHARLES LA 70601,30.215944237,-93.2279166169999
Children'S National Emergency Department At United Medical Center,NA,1310 SOUTHERN AVENUE, SE WASHINGTON DC 20032,38.8359557000001,-76.984984771
Covington Behavioral Health,NA,201 GREENBRIAR BLVD COVINGTON LA 70433,30.4557091450001,-90.137591003
East Central Regional Hospital - Gracewood,NA,100 MYRTLE BOULEVARD NORTH VIEW GA 30812,33.36897079,-82.0296437549999
Eugene J. Towbin Veteran'S Healthcare Center,NA,2200 FORT ROOTS DRIVE NORTH LITTLE ROCK AR 72114,34.7781580000001,-92.297424
Allegiance Health Center Of Monroe,NA,3421 MEDICAL PARK DR MONROE LA 71203,32.579959934,-92.070823605
Children'S Hospital Navicent Health,NA,888 PINE STREET MACON GA 31201,32.8347290520001,-83.6366698639999
Louisiana Extended Care Hospital Of Lafayette,NA,2810 AMBASSSADOR CAFFERY PARKWAY LAFAYETTE LA 70506,30.1977478220001,-92.0771253949999
Compass Behavioral Center,NA,312 YOUNGSVILLE HWY LAFAYETTE LA 70508,30.155832167,-91.992166147
Bridgepoint National Harbor,NA,4601 MARTIN LUTHER KING JR. AVENUE, SW WASHINGTON DC 20032,38.825128955,-77.0131483919999
Calvert Health Medical Center,NA,100 HOSPITAL ROAD PRINCE FREDERICK MD 20678,38.5599068080001,-76.596272556
Hosp General Menonita De Caguas,NA,PR-172 URB TURABO GARDANS (SALIDA 21) CAGUAS PR 726,18.220716113,-66.049890206
Hospital For Sick Children,NA,1731 BUNKER HILL ROAD, NE WASHINGTON DC 20017,38.9411639370001,-76.980844803
Charlie Norwood Va Medical Center,NA,950 15TH STREET DOWNTOWN AUGUSTA GA 30904,33.464616,-82.025447
Memorial Hospital East,NA,1404 CROSS ST SHILOH IL 62269,38.5736900150001,-89.9054263369999
Chi St. Vincent Hot Springs Rehabilitation Hospital An Affiliate Of Healthsouth,NA,1636 HIGDON FERRY ROAD HOT SPRINGS AR 71913,34.464251226,-93.074932227
Scl Health Community Hospital - Northglenn,NA,11900 GRANT STREET DENVER CO 80233,39.91240745,-104.984073326
The Miriam Hospital,NA,164 SUMMIT AVE PROVIDENCE RI 2906,41.852068188,-71.3981234949999
Newport Hospital,NA,11 FRIENDSHIP STREET NEWPORT RI 2840,41.4971391230001,-71.306048988
New England Baptist Hospital,NA,125 PARKER HILL AVENUE BOSTON MA 2120,42.3297000000001,-71.1077
Willow Creek Behavioral Health,NA,1351 ONTARIO RD GREEN BAY WI 54311,44.4762091430001,-87.92416131
Elmira Psychiatric Center,NA,100 WASHINGTON STREET ELMIRA NY 14901,42.0916112720001,-76.795049713
Holy Family Hosp @ Merrimack,NA,140 LINCOLN AVENUE HAVERHILL MA 1830,42.7653,-71.0448
Massachusetts General Hospital,NA,55 FRUIT STREET BOSTON MA 2114,42.3626,-71.0692999999999
Encompass Rehabilitation Hospital Of Manati,NA,HOSPITALS DOCTOR CENTER, PR-2 KM 47.7 MANATI PR 674,18.4339103300001,-66.4746820299999
Partridge House,NA,412 STATE ROUTE 37 AKWESASNE NY 13655,44.9757803470001,-74.667407431
Scl Health Community Hospital- Westminster,NA,6500 WEST 104TH AVE WESTMINSTER CO 80020,39.8876372730001,-105.068197962
Va Medical Center - Marion, In,NA,1700 E 38TH ST MARION IN 46953,40.520461504,-85.638268405
Reno Behavioral Healthcare Hospital,NA,6940 SIERRA CENTER PARKWAY RENO NV 89511,39.46389,-119.776027
Hu-Hu-Kam Memorial Hospital (Sacaton),NA,483 W. SEED FARM ROAD SACATON AZ 85247,33.0730133000001,-111.7591372
Acoma-Canoncito-Laguna (Acl) Hospital,NA,80 B VETERANS BOULEVARD ACOMA NM 87034,35.0683863580001,-107.570924008
Unity Healing Center,NA,448 SEQUOYAH TRAIL DR CHEROKEE NC 28719,35.48234511,-83.318549548
Community Memorial Hospital,NA,809 JACKSON STREET BURKE SD 57523,43.1820931610001,-99.2940097919999
Akron Children'S Hospital,NA,214 W BOWERY ST AKRON OH 44308,41.079322093,-81.525285347
Franklin General Hospital,NA,1720 CENTRAL AVENUE EAST, PO BOX 417 HAMPTON IA 50441,42.743562556,-93.185579575
Banner Baywood Medical Center,NA,6644 E. BAYWOOD AVE. MESA AZ 85206,33.411005403,-111.687999613
Women & Infants Hospital Of Rhode Island,NA,101 DUDLEY STREET PROVIDENCE RI 2905,41.8108773320001,-71.41220076
Emma Pendleton Bradley Hospital,NA,1011 VETERANS MEMORIAL PKWY EAST PROVIDENCE RI 2915,41.792448101,-71.367270401
Rhode Island Hospital,NA,593 EDDY STREET PROVIDENCE RI 2903,41.811881079,-71.409129255
Butler Hospital,NA,345 BLACKSTONE BLVD PROVIDENCE RI 2906,41.8426472620001,-71.380085504
Roger Williams Medical Center,NA,825 CHALKSTONE AVE PROVIDENCE RI 2908,41.8348386860001,-71.4353896379999
Our Lady Of Fatima Hospital,NA,200 HIGH SERVICE AVENUE NORTH PROVIDENCE RI 2904,41.855294771,-71.4592404759999
Eleanor Slater Hospital,NA,111 HOWARD AVANUE CRANSTON RI 2920,41.7447051550001,-71.4632247169999
Memorial Hospital Of Rhode Island,NA,111 BREWSTER STREET PAWTUCKET RI 2860,41.8699220010001,-71.376456445
Kent County Memorial Hospital,NA,455 TOLL GATE ROAD WARWICK RI 2886,41.7052480850001,-71.478235836
Rehabilitation Hospital Of Rhode Island,NA,116 EDDIE DOWLING HIGHWAY NORTH SMITHFIELD RI 2896,41.9815782590001,-71.512843913
Landmark Medical Center,NA,115 CASS AVE WOONSOCKET RI 2895,42.0046119030001,-71.495803334
South County Health,NA,100 KENYON AVE WAKEFIELD RI 2879,41.431078649,-71.4964111
Appling Healthcare System,NA,163 EAST TOLLISON STREET BAXLEY GA 31513,31.769310725,-82.3488493199999
Manning Regional Healthcare,NA,1550 6TH STREET MANNING IA 51455,41.9045421970001,-95.075554217
Wilmington Va Medical Center,NA,1601 KIRKWOOD HIGHWAY WILMINGTON DE 19805,39.740166,-75.606352
Rincon Medical Center,NA,119 CHIMNEY ROAD RINCON GA 31326,32.2582257600001,-81.2173734469999
Bedford Memorial Hospital,NA,1613 OAKWOOD STREET BEDFORD VA 24523,37.3514028980001,-79.517518493
Beaver Dam Com Hsptl,NA,707 S UNIVERSITY AVE BEAVER DAM WI 53916,43.4484329490001,-88.826118111
Baylor University Medical Center,NA,3500 GASTON AVENUE DALLAS TX 75246,32.789585163,-96.780272645
Cavhcs East Campus,NA,8105 VETERANS WAY MONTGOMERY AL 36109,32.3577100000001,-86.129219
Adventist Health Ukiah Valley,NA,275 HOSPITAL DRIVE UKIAH CA 95482,39.152905893,-123.202808344
Boston Children'S,NA,9 HOPE AVENUE WALTHAM MA 2254,42.3691240000001,-71.249607
St Vincents Chilton,NA,2030 LAY DAM ROAD CLANTON AL 35046,32.8802860000001,-86.62279
Connecticut Childbirth & Women'S Center,NA,94 LOCUST AVE DANBURY CT 6810,41.4043950000001,-73.4471809999999
Assurance Psychiatric Hospital,NA,900 NORTH HIGH SCHOOL ROAD INDIANAPOLIS IN 46214,39.7775280000001,-86.273313
Guam Regional Medical City,NA,133 ROUTE 3 DEDEDO GU 96929,13.525133,144.823076
Adirondack Medical Center-Lake Placid Site,NA,CHURCH STREET LAKE PLACID NY 12946,44.2672450320001,-73.9818692809999
Select Specialty Hospital - Nashville,NA,2000 HAYES STREET, SUITE 500 NASHVILLE TN 37203,36.1527654590001,-86.801163257
Acadia Montana,NA,55 BASIN CREEK ROAD BUTTE MT 59701,45.9332820000001,-112.510929
Pam Specialty Hospital Of San Antonio,NA,7400 BARLITE BOULEVARD, 2ND FLOOR SAN ANTONIO TX 78224,29.3533583540001,-98.545391987
Baptist Health Richmond,NA,801 EASTERN BYPASS RICHMOND KY 40475,37.7309230120001,-84.2923692799999
First Surgical Hospital - Sugarland,NA,1211 HIGHWAY 6 SOUTH, SUITE 70 SUGAR LAND TX 77478,29.605255685,-95.636175258
Ten Lakes Center, Llc,NA,819 NORTH FIRST STREET, 3RD FLOOR DENNISON OH 44621,40.401256862,-81.336345481
Baylor Emergency Medical Center,NA,12500 SOUTH FREEWAY, SUITE 100 BURLESON TX 76028,32.5754240750001,-97.321185717
Vibra Hospital Of Fort Wayne,NA,2200 RANDALLIA DRIVE, 5TH FLOOR FORT WAYNE IN 46805,41.096171462,-85.110219027
Ut Health East Texas Long Term Care,NA,1000 SOUTH BECKHAM AVENUE, 5TH FLOOR TYLER TX 75711,32.3383556800001,-95.291036881
Tyler Continue Care Hospital,NA,800 EAST DAWSON, 4TH FLOOR TYLER TX 75701,32.342627431,-95.290850021
Kindred Hospital - White Rock,NA,9440 POPPY DRIVE, 5TH FLOOR SOUTH DALLAS TX 75218,32.834486623,-96.705837673
Select Specialty Hospital - Dallas (Garland),NA,2300 MARIE CURIE, 3W & 3E FLOORS GARLAND TX 75042,32.9193426690001,-96.661377454
Horizon Medical Center Of Denton,NA,2813 SOUTH MAYHILL ROAD, 2ND FLOOR DENTON TX 76208,33.1741468280001,-97.086748052
Select Specialty Hospital Wichita,NA,929 NORTH ST FRANCIS, 5TH & 6TH FLOORS WICHITA KS 67214,37.699470563,-97.331306223
P & S Surgical Hospital,NA,312 GRAMMONT ST, STE 101 MONROE LA 71201,32.5008245540001,-92.1140273239999
Savoy Medical Center,NA,801 POINCIANA AVE, FL 2 MAMOU LA 70554,30.642225243,-92.417877391
Rehabilitation Hospital Of Jennings,NA,1 HOSPITAL DR, STE 101 JENNINGS LA 70546,30.2399307420001,-92.66231985
Specialists Hospital Shreveport,NA,1500 LINE AVE, STE 206 SHREVEPORT LA 71101,32.4976489490001,-93.746714173
Crestwood San Jose Psychiatric Health Facility,NA,1425 FRUITDALE AVE, SUITE A SAN JOSE CA 95128,37.3112960340001,-121.915016567
Neuropsychiatric Hospital Of Indianapolis, Llc,NA,6720 PARKDALE PLACE, STE 100 INDIANAPOLIS IN 46254,39.826264759,-86.2789873359999
Calcasieu Oaks Psychiatric Hospital,NA,2837 ERNEST ST, STE A LAKE CHARLES LA 70601,30.204388899,-93.221548291
Crestwood Psychiatric Health Facility-Sacramento,NA,2600 STOCKTON BLVD, STE B SACRAMENTO CA 95817,38.55198584,-121.456443444
Eating Recovery Center A Behavioral Hospital,NA,1830 FRANKLIN STREET, SUITE 500 DENVER CO 80218,39.7455849150001,-104.968031054
Kindred Hospital - Denver South,NA,2525 S DOWNING RD, 3RD FLOOR DENVER CO 80210,39.670323421,-104.97466465
Kindred Hospital Aurora,NA,700 POTOMAC ST, 2ND FLOOR AURORA CO 80011,39.728130677,-104.826973823
Feliciana-Amg Specialty Hospital,NA,9725 GRACE LANE, BLDG B CLINTON LA 70722,30.8373348430001,-91.000486392
Mpi Chemical Dependency Recovery Hospital,NA,3012 SUMMIT STREET, 5TH FLOOR OAKLAND CA 94609,37.819327104,-122.26408747
Unitypoint Health Meriter,NA,202 S PARK ST MADISON WI 53715,43.065211762,-89.401584312
Baptist Health Medical Center - Little Rock,NA,9601 INTERSTATE 630, EXIT 7 LITTLE ROCK AR 72205,34.743893346,-92.380651036
Arkansas Children'S Hospital,NA,1 CHILDREN'S WAY, SLOT 301 LITTLE ROCK AR 72202,34.7432363510001,-92.293176688
Curahealth Stoughton,NA,909 SUMNER STREET, 1ST FLOOR STOUGHTON MA 2072,42.1007057950001,-71.081648061
Carolina Continuecare At University,NA,8800 NORTH TRYON ST, 4TH FLOOR CHARLOTTE NC 28217,35.306757427,-80.747726088
Atrium Health Pineville,NA,10628 PARK ROAD, 3RD FLOOR CHARLOTTE NC 28210,35.090827211,-80.871225576
Select Specialty Hospital - Winston Salem,NA,3333 SILAS CREEK PARKWAY, 6TH FLOOR WINSTON-SALEM NC 27103,36.0747223610001,-80.2975227269999
Select Specialty Hospital Central Pennsylvania York,NA,1001 S GEORGE STREET, 5TH FLOOR YORK PA 17405,39.946529093,-76.71844629
Select Specialty Hospital Danville,NA,100 ACADEMY AVENUE, MC42-10 DANVILLE PA 17822,40.9680273290001,-76.604083126
Curahealth Nashville,NA,1412 COUNTY HOSPITAL ROAD, B-1 NASHVILLE TN 37218,36.1774680680001,-86.84612428
Memorial Hermann Tomball Hospital,NA,24429 TOMBALL PARKWAY, SUITE 100 TOMBALL TX 77375,30.0371325080001,-95.60624525
Tulsa-Amg Specialty Hospital,NA,2408 E. 81ST STREET, STE. 2800 TULSA OK 74137,36.0432253280001,-95.953196981
Texas Neurorehab Center,NA,1106 WEST DITTMAR ROAD, BUILDING 9 AUSTIN TX 78745,30.1893011760001,-97.807376371
Pam Specialty Hospital Of Corpus Christi North,NA,600 ELIZABETH STREET, THIRD FLOOR CORPUS CHRISTI TX 78413,27.777820046,-97.394747909
El Paso Ltac Hospital,NA,1221 NORTH COTTON, THIRD FLOOR EL PASO TX 79902,31.783685425,-106.474325363
Texas Health Specialty Hospital Fort Worth,NA,1301 PENNSYLVANIA AVENUE, 4TH FLOOR FORT WORTH TX 76104,32.736709107,-97.339886011
Coliseum Northside Hospital,NA,400 CHARTER BOULEVARD MACON GA 31210,32.871591962,-83.694710868
Mclaren Bay Special Care Hospital,NA,3250 E MIDLAND RD, SUITE 1 BAY CITY MI 48706,43.6004770330001,-83.924456643
Detroit Receiving Hospital & Univ Health Center,NA,4201 ST ANTOINE ST, 3M DETROIT MI 48201,42.353435861,-83.054490937
Kindred Hospital Baytown,NA,1700 JAMES BOWIE DRIVE, 3RD FLOOR BAYTOWN TX 77520,29.7476678040001,-94.9461192699999
Vibra Hospital Of Southeastern Michigan-Dmc Campus,NA,261 MACK AVENUE, 7TH FLOOR DETROIT MI 48201,42.349453146,-83.056102611
Vibra Hospital Of Southeastern Mi - Taylor Campus,NA,10000 TELEGRAPH ROAD, 2ND FLOOR TAYLOR MI 48180,42.234776292,-83.277090226
Haven Behavioral Hospital Of Philadelphia,NA,3300 HENRY AVENUE, UNIT 4 PHILADELPHIA PA 19129,40.0118210460001,-75.184168197
Noland Hospital Montgomery, Llc,NA,1725 PINE STREET, 5TH FLOOR, NORTH WING MONTGOMERY AL 36106,32.3669693300001,-86.285790053
Select Specialty Hospital - Cleveland Gateway,NA,2351 EAST 22ND STREET, 7TH FLOOR CLEVELAND OH 44155,41.4964787160001,-81.672843596
Acuity Specialty Hospital Of New Jersey,NA,1925 PACIFIC AVENUE, 5TH FLOOR ATLANTIC CITY NJ 8401,39.3581193360001,-74.434369857
Select Specialty Hospital - Youngstown Boardman,NA,8401 MARKET STREET, 7TH FLOOR SOUTH BOARDMAN OH 44512,40.9943139050001,-80.6596952849999
Select Specialty Hospital - Phoenix,NA,350 WEST THOMAS ROAD, 3RD FLOOR PHOENIX AZ 85013,33.482144319,-112.079992239
Wellstone Regional Hospital,NA,2700 VISSING PARK RD JEFFERSONVILLE IN 47130,38.3269072940001,-85.709325225
Kindred Hospital South Philadelphia,NA,1930 SOUTH BROAD STREET, UNIT 12 PHILADELPHIA PA 19145,39.9259755200001,-75.1701621559999
Greenwood Amg Specialty Hospital,NA,1401 RIVER ROAD, SECOND FLOOR GREENWOOD MS 38930,33.5177497490001,-90.1994591009999
Hospital For Extended Recovery,NA,600 GRESHAM DRIVE, SUITE 700 NORFOLK VA 23507,36.8627810570001,-76.3041451939999
University Of Michigan Health System,NA,1500 E MEDICAL CENTER DRIVE, SPC 5474 ANN ARBOR MI 48109,42.283191747,-83.728707796
Sutter Coast Hospital,NA,555 5TH STREET, SUITE 2 BROOKINGS OR 97415,42.057873215,-124.288500332
Specialty Hospital Of Lorain,NA,254 CLEVELAND AVENUE, 2ND FLOOR AMHERST OH 44001,41.3991966300001,-82.2235873509999
Kindred Hospital - Las Vegas At Desert Springs Hos,NA,2075 EAST FLAMINGO ROAD, FIFTH FLOOR LAS VEGAS NV 89119,36.113543689,-115.125669276
Tmc Healthcare Center For Geropsych,NA,2221 NORTH ROSEMONT BOULEVARD, BLDG 3, SUITE 200 TUCSON AZ 85712,32.2487826490001,-110.884497971
Select Specialty Hospital - Phoenix Downtown,NA,1012 EAST WILLETTA, 4TH FLOOR PHOENIX AZ 15006,33.463915952,-112.060175781
Hartford Hospital,NA,80 SEYMOUR STREET HARTFORD CT 6102,41.754125421,-72.6791778899999
Onecore Health,NA,1044 SW 44TH STREET, SUITE 350 OKLAHOMA CITY OK 73109,35.42037463,-97.534252647
Bhc Fairfax Hospital North,NA,916 PACIFIC AVE, FL 7 EVERETT WA 98201,47.975707556,-122.21737951
Acuity Specialty Hospital Ohio Valley Weirton,NA,601 COLLIERS WAY, 9TH FLOOR WEIRTON WV 26062,40.3932551930001,-80.527897947
Milton S Hershey Medical Center,NA,500 UNIVERSITY DRIVE, PO BOX 850 HERSHEY PA 17033,40.2637540010001,-76.6748420009999
St. Luke'S Magic Valley Medical Center,NA,801 POLE LINE ROAD, 409 TWIN FALLS ID 83301,42.590315414,-114.496333632
Vermont Psychiatric Care Hospital,NA,280 STATE DRIVE, NOB 2 NORTH WATERBURY VT 5671,44.331918537,-72.753932198
Albany Medical Center - South Clinical Campus,NA,25 HACKETT BOULEVARD, MC 201 ALBANY NY 12204,42.645810667,-73.780114644
University Of Illinois Hospital,NA,1740 WEST TAYLOR ST, SUITE 1400 CHICAGO IL 60612,41.869668774,-87.6705153729999
Covington - Amg Rehabilitation Hospital,NA,5025 KEYSTONE BLVD, SUITE 200 COVINGTON LA 70433,30.4123215180001,-90.0808629909999
Fort Defiance Indian Hospital,NA,HWY 12 & BONITO DR, BLDG. FD 3002 FORT DEFIANCE AZ 86504,35.759108758,-109.048474509
Bristow Medical Center,NA,700 WEST 7TH AVENUE, SUITE 6 BRISTOW OK 74010,35.8340258870001,-96.401437874
Pinnacle Specialty Hospital,NA,2408 EAST 81ST STREET, SUITE 600 TULSA OK 74137,36.0429391170001,-95.953949709
Select Specialty Hospital - Tulsa/Midtown,NA,1125 SOUTH TRENTON, 2ND & 3RD FLOOR TULSA OK 74120,36.146988192,-95.969385917
Johnson County Hospital,NA,202 HIGH ST TECUMSEH NE 68450,40.379675623,-96.197022886
Overton Brooks Va Medical Center,NA,510 E STONER AVE SHREVEPORT LA 71101,32.503030272,-93.722022002
Northwest Texas Surgery Center,NA,3501 SONCY ROAD, SUITE 118 AMARILLO TX 79119,35.1736525150001,-101.936375574
The Hospital At Westlake Medical Center,NA,5656 BEE CAVES ROAD, STE M-302 AUSTIN TX 78746,30.295321378,-97.8245817809999
Plano Surgical Hospital,NA,2301 MARSH LANE, SUITE 100 PLANO TX 75093,33.0317290740001,-96.8540185419999
Ad Hospital East Llc,NA,12950 EAST FREEWAY, SUITE 100 HOUSTON TX 77015,29.7706335300001,-95.200291023
Select Specialty Hospital-Cincinnati, Inc,NA,375 DIXMYTH AVE, 15TH FLOOR CINCINNATI OH 45220,39.1400543830001,-84.520803574
Select Specialty Hospital-Northeast Ohio, Inc,NA,1320 MERCY DRIVE, 6TH FLOOR CANTON OH 44708,40.8122408930001,-81.395871928
Baylor Emergency Medical Center,NA,1975 ALPHA, SUITE 100 ROCKWALL TX 75087,32.914095204,-96.444697692
Baylor Emergency Medical Center,NA,620 SOUTH MAIN, SUITE 100 KELLER TX 76248,32.928163742,-97.254730702
Carrus Specialty Hospital,NA,1810 U.S. HIGHWAY 82 WEST, STE 200 SHERMAN TX 75092,33.6697255660001,-96.634386187
Vibra Hospital Of Richardson,NA,401 WEST CAMPBELL ROAD, SUITE 300 RICHARDSON TX 75080,32.9741380680001,-96.727119837
Behavioral Hospital Of Bellaire,NA,5314 DASHWOOD, SUITE 200 & 300 HOUSTON TX 77081,29.707982213,-95.47341614
San Antonio State Hospital,NA,6711 SOUTH NEW BRAUNFELS, SUITE 100 SAN ANTONIO TX 78223,29.3601383710001,-98.458150543
Texas Neurorehab Center Behavioral,NA,1106 WEST DITTMAR ROAD, BUILDING 1 & 15 AUSTIN TX 78745,30.189441564,-97.806279439
Memorial Hermann Rehabilitation Hospital Katy,NA,21720 KINGSLAND BOULEVARD, 102 KATY TX 77450,29.7757654750001,-95.745799333
Select Specialty Hospital - Des Moines,NA,1111 6TH AVENUE, 4TH FLOOR DES MOINES IA 50314,41.598876767,-93.622113815
Sawtooth Behavioral Health,NA,650 ADDISON AVE WEST, SUITE 300 B TWIN FALLS ID 83301,42.565040303,-114.493700996
Crestwood Psychiatric Health Facility 2,NA,6700 EUCALYPTUS DRIVE, STE C BAKERSFIELD CA 93306,35.3656781130001,-118.9297762
Bunkie General Hospital,NA,427 EVERGREEN ST, UNIT 29 BUNKIE LA 71322,30.9529786310001,-92.1762760459999
The Spine Hospital Of Louisana,NA,10105 PARK ROWE CIR, STE 250 BATON ROUGE LA 70810,30.380278924,-91.094034155
Irwin County Hospital,NA,710 NORTH IRWIN AVENUE OCILLA GA 31774,31.6033805710001,-83.250998953
Children'S Hospital At Mission,NA,27700 MEDICAL CTR. RD., 5TH FL MISSION VIEJO CA 92691,33.56040427,-117.665822597
Select Spec Hospital Lukes Campus,NA,2900 W OKLAHOMA AVE, 5TH FL MILWAUKEE WI 53215,42.9888281730001,-87.95025177
Gracie Square Hospital,NA,420 E 76TH ST, 2ND, 3RD, 4TH & 5TH FLOORS NEW YORK NY 10021,40.7697165000001,-73.9530213479999
Upmc Pinnacle Hospital,NA,409 SOUTH SECOND STREET HARRISBURG PA 17105,40.2568830000001,-76.875824
Select Specialty Hospital - Tricities,NA,1 MEDICAL PARK BOULEVARD, 5TH FLOOR WEST BRISTOL TN 37620,36.5852451870001,-82.256366471
North Central Surgical Center,NA,9301 NORTH CENTRAL EXPRESSWAY, UNIT 100 DALLAS TX 75231,32.8752890490001,-96.771363195
Select Specialty Hospital - Longview,NA,700 EAST MARSHALL AVENUE, 1ST FLOOR LONGVIEW TX 75601,32.5005119100001,-94.7306669929999
Select Specialty Hospital - Knoxville,NA,1901 CLINCH AVENUE, 4TH FLOOR NORTH KNOXVILLE TN 37916,35.957245872,-83.936698318
Albany Medical Center,NA,43 NEW SCOTLAND AVE ALBANY NY 12208,42.653408058,-73.7766574569999
Encompass Health Rehabilitation Hospital,NA,4500 13TH STREET, 3RD FLOOR GULFPORT MS 39501,30.367418426,-89.1160359789999
Kindred Hospital Central Ohio,NA,335 GLESSNER AVENUE, 5TH FLOOR MANSFIELD OH 44903,40.752656556,-82.528156365
